str;str;float;float;float;float;float;float;float;float;float;float;float;float;float;float;float;float;float
roa_locus_10148_iso_4_len_4365_ver_2;PF00400.25;5,48;5,84;5,75;5,68;5,59;5,54;5,71;5,36;5,56;5,35;6,42;6,03;5,79;5,9;5,44;6,81;6,75
roa_locus_10149_iso_1_len_1264_ver_2;PF00551.12;1,87;1,22;1,99;2,73;1,72;2,35;2,01;1,55;2,45;2;2,97;1,96;1,99;2,06;1,92;3,08;2,94
roa_locus_1014_iso_1_len_2827_ver_2;PF03101.8;3,21;3,38;3,28;3,01;3,1;3,89;3,72;3,79;2,98;3,02;3,41;3,18;3,04;2,84;2,91;3,76;3,52
roa_locus_10150_iso_4_len_1192_ver_2;PF03105.12;6,15;5,06;5,11;5,33;5,81;5,19;6,52;5,18;3,82;5,34;3,27;5,61;6,14;5,42;5,78;4,21;5,16
roa_locus_10151_iso_4_len_2167_ver_2;PF00170.14;0,4;0,28;-0,12;-0,17;0;-0,86;0,23;0,41;2,16;-0,25;6,17;-0,23;-0,74;0,26;-0,88;4,89;3,11
roa_locus_10153_iso_3_len_930_ver_2;PF00097.18;1,65;0,87;0;0,91;0;1,51;1,13;0;2,17;0;2,01;0,86;0,93;0,03;0,24;2;1,54
roa_locus_10154_iso_9_len_2146_ver_2;PF01535.13;4,18;3,34;3,48;3,34;4,33;4,11;4;5,18;3,76;4,48;4,28;4,23;4,22;4,38;4,03;4,74;4,09
roa_locus_10155_iso_3_len_2962_ver_2;PF00004.22;2,54;1;2,65;-2,12;1,23;2,16;2,46;0,88;2,43;3,16;1,57;2,01;2,41;2,24;1,21;3,36;2,34
roa_locus_10157_iso_2_len_4481_ver_2;PF00383.15;3,85;3,95;4,12;4;4,17;4,18;4,38;4,6;4,53;4,31;4,04;4,13;4,21;4,05;4,09;4,88;3,85
roa_locus_10159_iso_6_len_998_ver_2;not hit found;3,84;3,49;2,95;3,54;3,1;3,71;4,25;3,59;3,76;3,38;3,65;3,21;2,84;3,13;3,35;3,6;4,32
roa_locus_1015_iso_8_len_2849_ver_2;PF02854.12;4,07;3,61;3,47;3,52;3,53;4,31;4,49;3,95;4,06;4,06;4,28;4,14;4,27;4,17;3,3;5,05;4,37
roa_locus_10160_iso_4_len_3134_ver_2;not hit found;5,22;5,57;5,4;5,81;5,35;5,6;5,77;4,74;5,05;4,99;5,66;5,36;5,22;5,32;5,12;5,61;6
roa_locus_10161_iso_7_len_1278_ver_2;PF06172.4;4,87;6,35;6;5,7;5,79;5,71;5,65;5,34;5,92;4,76;6,57;5,13;5,07;5,01;5,8;6,66;7,54
roa_locus_10162_iso_8_len_1687_ver_2;PF09335.4;4,34;3,73;4,28;4,11;4,25;3,88;4,26;3,9;4,18;4,04;3,65;4,21;4,25;4,1;3,98;3,37;5,29
roa_locus_10163_iso_4_len_1183_ver_2;not hit found;1,88;1,8;1,94;2,68;2,73;1,11;1,62;1,06;5,12;1,7;3,34;2,26;2;2,33;2,84;2,94;2,45
roa_locus_10164_iso_4_len_1552_ver_2;not hit found;0;0,38;0,8;1,37;0,56;0,19;0,16;0,44;0,83;0,3;0,68;-0,18;-0,25;-0,59;0,15;1,93;1,06
roa_locus_10165_iso_3_len_2747_ver_2;PF05175.7;2,65;3,04;2,41;2,2;2,38;2,61;3,19;2,3;2,4;2,48;3,45;2,88;2,83;3,1;2,58;3,55;2,73
roa_locus_10166_iso_1_len_502_ver_2;PF07714.10;3,16;3,57;5,31;4,26;5,65;4,75;4,12;4,83;3,73;5,01;2,64;3,68;3,34;4,08;5,52;4,99;5,22
roa_locus_10168_iso_1_len_379_ver_2;not hit found;4,41;1,83;0;1,23;0;0;0;3,94;0;0;3,39;5,03;3,63;5,14;0;0;0
roa_locus_10169_iso_7_len_1441_ver_2;not hit found;4,65;4,73;4,82;4,8;5,05;4,94;4,92;4,26;5,05;4,65;4,7;4,71;4,81;4,71;4,88;4,65;4,75
roa_locus_1016_iso_3_len_1952_ver_2;PF00251.13;0,69;0;0;0;0;0;0;-0,58;1,77;1,1;7,63;0,89;0,47;0,7;-0,6;4,21;-0,33
roa_locus_10170_iso_8_len_1973_ver_2;PF05971.5;2,15;2,46;2,76;3,36;2,67;2,38;1,93;2,65;2,78;2,51;3,57;2,23;2,27;2,61;2,56;4,27;3,71
roa_locus_10172_iso_2_len_548_ver_2;not hit found;0;1,17;2,16;6;0;0;0;0;4,28;0;11,25;0;0;0;0;6,06;5,71
roa_locus_10173_iso_7_len_1422_ver_2;PF00097.18;5,23;5,52;5,67;5,72;5,83;5,46;5,68;5,28;5,04;3,77;3,79;4,57;4,81;4,71;5,86;3,83;3,25
roa_locus_10174_iso_1_len_763_ver_2;PF00240.16;6,56;5,99;5,65;5,86;6,09;6,25;6,14;5,22;6,49;6,34;6,64;6,26;6,87;6,72;6,23;7,25;6,75
roa_locus_10175_iso_9_len_1885_ver_2;not hit found;-0,02;0,85;-0,6;0;0,27;0,78;-0,38;0,78;-0,12;0,69;2,02;0,12;0,58;0,83;0,12;2,63;2,18
roa_locus_10176_iso_2_len_1153_ver_2;not hit found;6,91;6,11;5,5;5,51;5,23;5,68;5,87;8,68;8,32;8,97;7,9;6,68;6,19;6,45;5,39;5,05;5,73
roa_locus_10177_iso_5_len_3406_ver_2;PF01426.11;3,13;2,59;2,79;2,65;2,96;3,09;3,09;2,92;2,78;2,68;3,2;3,16;3,13;3,1;2,8;3,6;3,21
roa_locus_10179_iso_8_len_2393_ver_2;PF11961.1;3,68;4,44;4,23;3,97;4,09;4,8;4,35;4,17;4,08;4,81;5,25;4,21;3,6;3,97;4,08;4,83;4,27
roa_locus_1017_iso_5_len_2521_ver_2;PF00324.14;4,28;4,1;3,97;3,26;4,31;3,41;3,15;3,43;3,05;3,51;4,21;4,55;4,6;4,75;4,38;4,52;4,78
roa_locus_10180_iso_6_len_1755_ver_2;PF08847.4;5,17;6,06;6,14;5,08;5,84;5,86;5,79;5,1;2,34;4,74;0;5,1;5,15;5,21;5,84;1,85;4,45
roa_locus_10181_iso_4_len_960_ver_2;PF01625.14;5,35;5,83;4,27;4,23;6,08;5,78;5,8;4,58;4,23;4,14;6,1;5,49;5,27;5,46;6,07;5,03;3,99
roa_locus_10182_iso_1_len_559_ver_2;PF00036.25;0;0,64;0;0;0;0;0;1,71;3,67;1,71;1,69;0;0;0;0;3,87;0
roa_locus_10184_iso_5_len_1278_ver_2;PF08241.5;3,83;3,83;4,26;4,04;4,48;4,15;3,92;3,45;3,29;3,41;3,85;4,11;4,27;4,25;4,14;4,12;3,87
roa_locus_10186_iso_1_len_906_ver_2;not hit found;5,35;5,17;5,1;5,49;5,09;5,3;4,89;4,55;5,44;5,25;5,87;5,54;6,02;6,04;4,8;6,32;5,75
roa_locus_10187_iso_1_len_311_ver_2;PF08241.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_10188_iso_4_len_1221_ver_2;PF00249.24;1,48;0,21;0,45;1,72;0;0,36;0,87;5,26;7,26;7,31;5,42;2,18;0,77;0,95;0;0;1,12
roa_locus_10189_iso_3_len_3001_ver_2;PF01301.12;5,75;4,23;4,52;4,32;4,69;4,57;4,43;5,33;5,72;5,23;3,65;5,89;5,37;5,77;4,66;4,37;4,79
roa_locus_1018_iso_3_len_916_ver_2;not hit found;0;1;0,94;1,91;1,25;1,28;1,69;0;5,49;0,76;3,59;0,8;0,27;0,64;0;1,82;1,36
roa_locus_10190_iso_4_len_2160_ver_2;not hit found;2,27;2,73;1,89;2,67;2,24;2,52;2,28;2,15;0,88;1,26;2,36;2,3;2,32;2,4;2,28;2,49;2,33
roa_locus_10191_iso_1_len_421_ver_2;not hit found;0;-0,05;0;0,06;0;1,56;0,18;0;0,08;0,53;5,37;0;0;0;0;0;0
roa_locus_10192_iso_1_len_583_ver_2;PF10950.1;4,21;4,44;3,07;2,81;2,55;4,49;3,46;5,35;4,02;2,93;3,72;5,1;4,44;4,54;3,11;4,31;2,91
roa_locus_10193_iso_2_len_3177_ver_2;PF07724.7;6,51;4,18;4,68;4,66;5,88;4,46;5,04;5,91;6,14;4,52;3,09;6,05;6,48;6,38;5,98;-0,9;3,11
roa_locus_10194_iso_3_len_2238_ver_2;PF00179.19;3,52;4,66;4,34;3,79;3,91;3,88;3,74;3,91;3,8;3,23;4,64;3,67;3,37;3,6;3,75;4,89;4,83
roa_locus_10195_iso_3_len_1926_ver_2;not hit found;0;0;0;0;-0,44;0;0;0;0,55;0;0;0;0;0;0;0;4,01
roa_locus_10196_iso_1_len_522_ver_2;not hit found;0;0;0;0;0;0;0;0;1,21;0;0;0;0;0;0;0;3,47
roa_locus_10197_iso_2_len_2244_ver_2;PF00642.17;4,76;4,44;4,32;4,33;4,44;3,83;4,35;3,06;4;4,75;3,86;4,77;4,71;4,65;4,37;3,75;3,96
roa_locus_1019_iso_1_len_321_ver_2;not hit found;7,09;6,15;5,94;6,35;4,41;5,86;5,44;4,83;5,65;5,8;6,8;6,42;7,05;7,27;4,23;7,92;7,22
roa_locus_101_iso_1_len_1377_ver_2;PF00179.19;3,77;4,18;4,15;4,22;3,81;4,33;3,94;3,37;4,28;3,5;4,82;4,07;4,11;4,04;3,7;4,86;4,15
roa_locus_10200_iso_1_len_1548_ver_2;PF03798.9;3,3;3,48;3,5;3,18;3,04;3,14;4,12;3,09;3,41;4,3;2,57;3,8;3,2;3,61;3,14;3,25;2,98
roa_locus_10203_iso_2_len_668_ver_2;not hit found;2,58;3,48;3,54;3,4;3,46;3,29;3,39;3,38;4,05;2,67;4,94;2,67;3,15;3,32;3,11;3,87;5,03
roa_locus_10204_iso_7_len_2019_ver_2;not hit found;3,67;3,22;3,46;3,48;3,37;3,62;3,21;3,06;2,65;2,82;3,49;3,62;3,41;3,47;3,5;3,77;3,18
roa_locus_10205_iso_6_len_1651_ver_2;PF03106.8;2,61;2,7;2,99;2,95;3,29;2,99;2,7;3,82;3,64;2,65;4,63;3,19;2,71;2,91;3,24;4,2;3,92
roa_locus_10207_iso_4_len_1823_ver_2;PF07460.4;4,23;4,41;4,3;4,41;4;4,6;4,84;4,39;2,95;4,15;2,05;4,05;3,99;3,87;3,9;2,84;2,51
roa_locus_10208_iso_2_len_1618_ver_2;PF02535.15;3,03;2,96;3,22;3,47;2,91;1,97;2,1;3,08;5,57;1,93;5,14;2,64;2,87;2,96;3,49;0,11;4,14
roa_locus_10209_iso_3_len_1268_ver_2;PF02151.12;5,64;6,59;6,73;7,12;6,44;7,42;6,84;5,94;4,05;5,54;5,23;5,91;6,42;5,81;6,53;4,76;4,61
roa_locus_1020_iso_3_len_828_ver_2;not hit found;5,83;5,17;5,45;5,22;4,91;5,09;5,03;3,53;3,44;5,03;1,56;5,59;5,91;5,76;4,88;3,2;3,69
roa_locus_10210_iso_5_len_779_ver_2;PF04535.5;5,22;4,78;5,18;5,4;5,14;5,1;4,89;3,45;5,38;4,51;5,71;4,94;5,4;4,95;5,19;5,56;5,55
roa_locus_10211_iso_2_len_759_ver_2;not hit found;2,79;3,05;3,64;3,66;2,33;3,25;3,23;2,94;2,93;2,1;3,23;3,49;2,63;2,91;1,98;4,13;4,02
roa_locus_10212_iso_3_len_1507_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;-0,47;0;0;0;0;1,52;-0,52
roa_locus_10213_iso_8_len_2042_ver_2;PF01960.11;3,91;3,13;3,16;3,45;3,81;3,98;3,45;3,36;3,74;3,82;3,92;4,28;4,48;4,24;3,69;4,82;3,97
roa_locus_10215_iso_1_len_868_ver_2;PF00190.15;1,89;1,95;1,42;3,43;2,26;-0,2;1,36;2,35;8,99;0,56;6,36;2,01;1,49;1,96;2,43;1,47;3,83
roa_locus_10216_iso_4_len_817_ver_2;not hit found;0;0;2,42;1,55;1,84;2,02;1,17;1,51;3,25;0;4,13;0;0;0,71;1,97;3,26;2,09
roa_locus_10217_iso_1_len_336_ver_2;not hit found;4,33;5,31;4,76;5,04;5;5,22;4,59;4,86;3,74;4,79;4,68;5,23;5,63;5,41;5,25;6,17;5,54
roa_locus_10218_iso_9_len_1210_ver_2;not hit found;4,29;4,61;4,64;4,64;4,37;4,35;4,67;3,18;4,24;3,78;4,47;4,39;4,47;4,59;4,27;5,16;5,07
roa_locus_1021_iso_2_len_1582_ver_2;PF01300.11;5,1;3,69;3,46;4,01;3,77;4,32;4,16;4,68;3,68;4,67;4,19;5,1;4,97;5,31;3,9;4,63;4,1
roa_locus_10220_iso_1_len_302_ver_2;not hit found;0;0;0;0;0;0;0;0;5,19;0;0;2,1;0;0;0;0;0
roa_locus_10221_iso_4_len_2850_ver_2;PF00271.24;3,07;3,85;3,44;3,49;3,57;3,89;3,87;2,9;3,41;2,8;3,83;3,3;3,18;3,25;3,52;4,39;3,67
roa_locus_10222_iso_1_len_1712_ver_2;PF00069.18;3,02;4,08;3,5;3,97;4,02;3,82;3,97;2,61;4,98;3,78;4,16;3,27;3,67;3,47;4,11;4,88;3,95
roa_locus_10224_iso_2_len_4145_ver_2;not hit found;-1,01;0;3,82;-1,78;3,96;0;0;3,35;2,38;3,04;3,69;0,19;0,16;0,36;4,08;4,52;4,1
roa_locus_10226_iso_2_len_3280_ver_2;not hit found;3,87;3,86;3,82;3,92;3,86;3,92;3,84;3,62;4,08;3,61;4,17;4,04;3,99;3,93;3,46;4,8;4,72
roa_locus_10228_iso_4_len_1293_ver_2;PF10584.2;6,96;6,33;6,29;6,66;6,35;6,55;6,56;5,97;6,82;6,56;6,98;6,82;6,83;6,93;6,39;6,78;6,63
roa_locus_10229_iso_10_len_1943_ver_2;PF07777.4;3,95;4,39;4,38;3,95;4,44;4,76;4,67;4,38;3,86;3,94;4,12;4,15;3,93;3,92;4,16;5,57;4,8
roa_locus_1022_iso_9_len_3079_ver_2;PF00989.17;7,12;7,05;7,21;6,52;7,19;7,59;7,59;7,2;6,24;7,43;0,24;7,08;7,02;7,03;7,11;3,26;5,86
roa_locus_10230_iso_1_len_2513_ver_2;not hit found;4,6;4,74;4,56;4,27;3,87;4,86;4,95;4,9;2,71;4,89;4,83;4,61;4,3;4,38;3,95;5,54;2,88
roa_locus_10231_iso_4_len_1376_ver_2;PF00023.23;2,39;2,54;3,31;3,99;3,2;2,78;4,69;4,86;7,62;7,93;4,78;2,4;1,99;1,68;3,45;1,63;2,26
roa_locus_10232_iso_3_len_2568_ver_2;not hit found;4,28;4,61;4,22;3,75;5,23;4,57;4,61;3,84;2,33;3,9;1,63;4,31;4,41;4,17;5,26;1,08;2,74
roa_locus_10233_iso_1_len_585_ver_2;PF00191.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_10234_iso_7_len_1454_ver_2;PF07933.7;4,08;3,72;3,89;3,66;3,54;4,01;4,02;3,42;4,72;3,8;4,95;3,52;3,7;3,36;3,47;5,49;5,27
roa_locus_10236_iso_2_len_1763_ver_2;PF00483.16;5,61;5,65;6,21;5,5;6,19;6,31;6,22;6,46;6,03;5,6;3,1;6,01;5,87;6,08;6,04;4,16;6,73
roa_locus_10238_iso_1_len_656_ver_2;not hit found;3,97;7,8;7,66;7,71;6,5;8,01;7,72;6,61;0;4,89;0;4,11;4,49;4;6,45;0;3,73
roa_locus_10239_iso_2_len_1877_ver_2;PF07690.9;2,81;2,33;2,23;2,34;2,43;2,46;2,65;1,76;2,65;2,2;3,13;2,52;2,33;2,22;2,55;3,29;2,81
roa_locus_1023_iso_5_len_2018_ver_2;PF03088.9;6,4;6,09;5,73;5,49;5,89;5,7;6,05;4,93;5,48;6,34;5,2;6,23;5,89;6,33;6,04;5,02;5,64
roa_locus_10240_iso_6_len_4418_ver_2;not hit found;3,73;4,07;3,94;3,55;4,23;3,88;3,95;3,89;3,3;3,31;4,21;3,98;4,04;4,05;3,96;4,81;4,44
roa_locus_10241_iso_2_len_1679_ver_2;PF00069.18;3,6;3,38;2,92;3,88;3,96;2,44;3,04;2,4;4,72;4,86;1,73;3,41;3,51;3,7;3,66;1,87;4,14
roa_locus_10242_iso_8_len_1487_ver_2;not hit found;4,35;3,62;3,49;3,88;2,69;2,36;3,7;0,24;5,29;4,33;5,32;4,05;4,52;4,31;2,48;4,62;1,96
roa_locus_10243_iso_1_len_4939_ver_2;not hit found;3,37;3,59;3,42;3,31;3,44;3,7;4,02;3,25;3,65;3,45;3,63;3,65;3,7;3,72;3,21;4,35;3,92
roa_locus_10245_iso_3_len_1343_ver_2;PF01113.13;5,87;5,58;5,8;5,78;5,39;5,71;5,25;5,97;3,49;6,33;0;5,67;6,06;5,9;5,47;3,09;3,12
roa_locus_10246_iso_1_len_778_ver_2;not hit found;6,3;6,43;6,66;5,84;6,22;6,45;5,82;6,65;4,34;5,52;0,89;6,45;6,57;6,27;6,12;2,64;4,27
roa_locus_10247_iso_1_len_2269_ver_2;PF01425.14;3,03;1,84;1,78;2,01;1,84;2,6;2,02;2,01;3,17;2,43;3,19;2,84;2,95;3,07;1,48;4,29;3,17
roa_locus_10248_iso_5_len_1731_ver_2;not hit found;4;4,24;4,13;3,72;3,71;4,1;4,15;3,65;4,53;3,47;4,4;4;4,07;4,14;3,7;3,8;4,81
roa_locus_10249_iso_6_len_2569_ver_2;PF00400.25;4,82;4,92;4,59;4,93;5;4,76;5,04;5,05;5,38;4,95;6,17;4,84;4,55;4,65;5,09;5,84;5,92
roa_locus_1024_iso_4_len_1546_ver_2;PF00646.26;4,8;4,46;4,56;4,28;4,05;3,48;4,69;4,58;5,53;5,34;6,12;5,01;4,74;4,99;4,32;4,97;7,3
roa_locus_10250_iso_1_len_411_ver_2;not hit found;0;3,53;0;0;2,61;0;0;1,82;0;1,99;0;0;0;0;2,37;0;3,41
roa_locus_10251_iso_3_len_1650_ver_2;PF03763.6;1,06;0,64;0,01;0,42;0,79;0,91;1,1;0,85;1,02;1,27;2,51;1,25;1,6;1,35;1,56;2,36;1,61
roa_locus_10252_iso_1_len_1067_ver_2;not hit found;1,52;0,78;0,88;0,23;0,92;0,49;1,56;0;1,58;1,83;2,14;1,21;1,85;1,5;0,8;3,07;1
roa_locus_10253_iso_5_len_689_ver_2;not hit found;6,49;5,93;5,92;5,22;6,02;6,25;6,32;7,47;7,23;6,88;5,95;7,93;7,02;7,59;5,64;5,91;5,32
roa_locus_10254_iso_1_len_3712_ver_2;PF00690.19;0,42;2,74;2,58;2,39;-0,02;0,27;0,21;-1,1;2,56;4,71;3,85;0,8;0,65;0,45;0,05;3,05;5,26
roa_locus_10255_iso_2_len_1650_ver_2;PF02536.7;2,96;1,84;1,45;1,81;1,6;2,37;2,01;2,08;1,76;1,65;1,93;2,51;2,95;2,76;1,59;3,2;2,09
roa_locus_10256_iso_3_len_575_ver_2;not hit found;6,05;6,22;6,05;5,83;5,97;6,36;6,13;5,77;6,96;6,4;6,68;5,83;6,15;6,01;5,78;7;7,09
roa_locus_10257_iso_5_len_1320_ver_2;not hit found;3,93;4;2,89;4,37;4,09;3,59;3;3,21;2,67;3,54;4,53;3,15;3,64;3,89;4,56;6,14;5,69
roa_locus_10258_iso_2_len_3225_ver_2;PF00004.22;3,39;3,76;3,12;3,02;3,22;3,41;3,38;3,19;2,88;3,32;4,08;3,11;3,47;3,34;3,12;1,59;4,73
roa_locus_1025_iso_3_len_1362_ver_2;PF00069.18;6,06;5,95;6,23;6,18;5,95;6,09;6,04;5,3;6,54;5,4;6,73;6,21;6,07;6,08;5,87;7,84;7,05
roa_locus_10260_iso_5_len_3851_ver_2;not hit found;4,18;4,06;3,94;4,01;4,23;3,96;4,16;4,1;4,03;4,07;3,99;4,09;4,18;4,22;4,15;4,53;4,35
roa_locus_10261_iso_3_len_967_ver_2;not hit found;4;3,75;4,74;4,44;4,29;4,76;3,92;3,99;3,67;3,42;4,46;4,25;4,24;4,2;4,1;4,39;3,93
roa_locus_10262_iso_2_len_3098_ver_2;not hit found;3,96;3,19;3,33;3,32;3,84;3,04;3,35;3,75;3,75;3,88;3,58;3,87;4,11;4,01;3,69;4,25;3,74
roa_locus_10264_iso_2_len_964_ver_2;PF00428.12;5,41;5,56;5,57;5,73;5,4;5,21;5,33;4,42;5,94;6,31;6,51;6,08;6,75;6,34;5,48;6,14;5,32
roa_locus_10265_iso_2_len_3882_ver_2;PF02263.12;4,38;4,29;4,11;4,04;4,04;4,5;4,61;4,7;5,31;4,66;5,09;4,68;4,84;4,6;3,99;5,37;5,47
roa_locus_10266_iso_6_len_1454_ver_2;PF00097.18;4,3;4,58;4,24;4,59;4,02;4,23;4,37;3,98;5,8;4,94;5,65;4,41;4,29;4,41;3,99;5,86;5,12
roa_locus_10267_iso_9_len_3003_ver_2;not hit found;3,57;3,4;3,48;3,75;3,59;3,69;3,84;3,17;4,36;4,04;3,91;3,67;3,52;3,61;3,71;4,89;3,86
roa_locus_10268_iso_5_len_1181_ver_2;PF09445.3;3,63;3,39;3,36;3,18;3,29;3,02;4,04;2,78;2,38;2,75;3,04;3,65;3,58;3,36;3,49;3,87;2,57
roa_locus_1026_iso_4_len_1925_ver_2;not hit found;4,79;4,16;4,21;4,08;4,25;4,32;4,06;4,9;3,63;4,16;3,35;4,71;4,53;4,51;3,9;3,6;2,85
roa_locus_10270_iso_4_len_1247_ver_2;PF00046.22;2,35;2,06;1,57;1,98;2,24;1,77;2,01;0,18;3,34;2,41;4,48;2,07;2,22;2,32;2,59;5,53;2,01
roa_locus_10271_iso_4_len_1242_ver_2;PF05477.4;5,31;5,14;4,34;5,03;5,36;5,06;5,43;5,37;4,56;5,15;4,52;4,95;4,99;4,96;5,35;4,77;4,89
roa_locus_10272_iso_1_len_1840_ver_2;PF02181.16;1,41;-0,09;0,37;0,65;0,01;0,31;1,22;-0,7;3,16;1,02;1,55;0,65;1,15;0,63;-0,29;1,84;-0,83
roa_locus_10273_iso_1_len_476_ver_2;not hit found;6,9;6,11;5,73;5,87;5,91;5,65;5,42;4,79;6,46;5,16;7,24;5,93;5,84;6,21;5,88;6,59;6,15
roa_locus_10274_iso_1_len_802_ver_2;not hit found;2,84;2,3;2,25;2,78;2,19;2,72;3,15;2,42;2,41;3,43;2,76;3,29;2,69;2,93;2,39;2,47;2,23
roa_locus_10275_iso_4_len_2719_ver_2;PF00069.18;1,9;3,51;2,56;2,53;1,64;2,67;2,62;2,16;5,28;5,08;5,18;2,39;2,2;2,2;1,95;5,73;5,35
roa_locus_10276_iso_3_len_1180_ver_2;not hit found;2,06;2,15;2,49;2,29;2,32;1,93;2,31;1,99;1,62;1,62;1,61;2,23;2,64;2;2,34;1,55;3,13
roa_locus_10277_iso_2_len_1333_ver_2;not hit found;4,12;4,81;4,71;5,21;4,86;4,91;4,61;4,33;4,52;4,09;4,74;3,86;3,92;3,86;4,55;5,03;4,62
roa_locus_10278_iso_1_len_686_ver_2;PF07983.6;0;0;0;0;0;0;1,02;0;2,24;0,33;4,51;0;0;0;0;3,95;0
roa_locus_10279_iso_1_len_3102_ver_2;PF08263.5;2,11;0,12;3,17;4,9;0,87;-1,15;1,04;1,61;0,66;2,93;0;2,38;1,87;2,14;0,14;0,96;0,79
roa_locus_1027_iso_7_len_1865_ver_2;PF00069.18;7,25;9,63;10,44;9,72;9,38;9,59;9,28;8,66;6,48;7,53;6,51;7,19;7,53;7,15;9,22;6,93;7,32
roa_locus_10280_iso_7_len_3051_ver_2;PF03110.7;3,86;4,28;4,14;4,23;4,25;4,15;4,15;4;5,5;3,79;5,34;3,95;4,01;3,96;4,33;4,73;4,59
roa_locus_10282_iso_4_len_1532_ver_2;PF00226.24;6,75;2,82;2,12;2,94;3,27;3,09;2,53;7,09;2,46;5,32;1,93;7,38;6,01;6,67;3,03;1,67;2,55
roa_locus_10283_iso_4_len_1699_ver_2;PF00854.14;0,14;1,52;0,67;0,51;0;1,41;0,19;0;-0,2;0;5,46;-0,03;-0,38;-0,28;0;4,64;0
roa_locus_10284_iso_1_len_732_ver_2;not hit found;4,13;3,91;3,67;4,04;3,55;3,01;4,52;1,06;3,41;2,93;2,43;3,54;3,95;3,99;3,96;2,71;3,26
roa_locus_10285_iso_3_len_993_ver_2;PF04398.5;4,05;4,99;4,66;5,62;5,24;5,21;5,25;3,31;4,51;3,9;2,35;4,13;3,83;3,74;5,07;4,44;3,86
roa_locus_10286_iso_4_len_924_ver_2;PF08524.4;4,32;3,89;3,73;3,95;3,16;4,26;4,13;3,58;4,04;3,79;4,41;4,03;3,61;4,08;3,17;4,58;4,58
roa_locus_10287_iso_3_len_1707_ver_2;not hit found;4,52;4,09;4,28;4,61;4,55;4,66;4,32;3,47;4,6;4,51;4,4;4,27;4,22;4,25;4,55;4,95;4,31
roa_locus_10288_iso_4_len_1013_ver_2;PF08238.5;3,73;3,71;3,82;4,04;3,28;3,78;3,57;3,74;3,94;3,86;4,2;3,8;3,73;3,93;3,61;3,55;3,73
roa_locus_10289_iso_2_len_1294_ver_2;PF01370.14;3,46;0;4,77;1,69;0,15;4,4;0;5,65;0,2;4,21;3,01;2,94;2,33;3,39;0,12;0;3,92
roa_locus_1028_iso_7_len_6008_ver_2;PF00575.16;4,11;2,99;2,85;2,85;3,11;3,77;3,35;3,68;3,37;3,92;4,16;4,18;4,46;4,37;3,09;5,38;4,24
roa_locus_10291_iso_2_len_2339_ver_2;not hit found;4,12;4,01;4,02;3,98;3,58;4,18;3,95;3,89;3,94;3,63;4,7;4,03;4,02;4,14;3,71;4,89;4,8
roa_locus_10292_iso_4_len_5303_ver_2;PF00069.18;2,18;2,76;2,24;1,93;2,55;3,18;3,24;1,98;2,12;1,98;2,86;2,52;2,62;2,44;2,28;3,78;2,55
roa_locus_10294_iso_1_len_1229_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;2,53;0;0;0;0;0;0
roa_locus_10295_iso_7_len_609_ver_2;not hit found;2,57;3,44;2,25;2,9;2,68;2,46;0,95;5,52;0,87;5,81;2,17;4,45;3,33;4,4;2,61;6,84;2,74
roa_locus_10296_iso_7_len_3303_ver_2;not hit found;3,49;3,83;4,14;1,02;4,14;3,88;3,33;4,3;3,67;4,03;4,6;3,61;3,36;3,24;4,31;4,88;4,23
roa_locus_10297_iso_8_len_3474_ver_2;PF00078.20;4,22;3,92;3,43;3,99;3,51;3,82;4,14;2,55;2,81;4,07;4,83;4,02;4,05;3,97;3,16;4;3,78
roa_locus_10298_iso_1_len_341_ver_2;not hit found;6,39;6,65;6,91;7,13;7,31;6,75;6,71;6,58;6,85;6,78;6,98;6,71;6,45;6,79;7,38;6,44;6,73
roa_locus_10299_iso_8_len_2990_ver_2;PF00069.18;2,52;3,71;2,91;3,24;2,96;3,52;3,71;3,14;3,87;2,74;4,46;2,92;2,52;2,37;3,09;4,86;4,29
roa_locus_1029_iso_8_len_1668_ver_2;PF00581.13;6,37;6,22;6,2;6,02;5,43;6,23;5,76;6,5;4,75;6,51;3,78;6,41;6,24;6,45;5,37;4,15;4,91
roa_locus_102_iso_6_len_1466_ver_2;PF02535.15;6,02;5,8;6,14;4,86;5,76;6,49;4,7;5,88;4,85;4,68;4,26;6,08;5,8;6,35;5,7;5,81;3,96
roa_locus_10303_iso_7_len_3496_ver_2;PF00642.17;4,66;4;4,02;3,94;4,49;4,13;4,37;3,76;4,58;4,62;4,42;4,37;4,5;4,36;4,34;5;4,39
roa_locus_10304_iso_5_len_1793_ver_2;PF00856.21;4,72;3,44;3,54;3,14;2,87;4,51;3,34;3,55;2,7;3,88;2,39;4,38;4,89;4,75;3,19;3,22;2,96
roa_locus_10305_iso_6_len_1918_ver_2;PF00083.17;5,18;5,69;5,49;5,9;5,5;5,41;5,4;4,58;5,44;4,86;4,67;5,1;5,35;5,17;5,38;5,02;5,84
roa_locus_10306_iso_8_len_1706_ver_2;PF05687.6;5,33;5,82;5,8;5,81;6,29;5,82;5,77;5,82;5,68;5,29;6;5,29;5,07;5,27;6,28;5,89;5,91
